config,born_bar,entry_bar,exit_bar,direction,outcome,pnl_usd,pnl_r,entry_timestamp
B,40187,40188,40203,-1,loss,-4.650764156793684,-1.0356286802008516,1762401903
B,40205,40206,40207,-1,win,2.2685207708591406,0.9341162727863922,1762407303
B,40275,40276,40279,-1,loss,-8.820350622764181,-1.01847500256852,1762428303
B,40284,40285,40290,-1,win,3.2139880276463373,0.95257837351857,1762431003
B,40331,40332,40333,1,loss,-2.3984977999471084,-1.0714765053615978,1762445103
B,40336,40337,40337,1,loss,-1.0229464478261434,-1.1854112736692817,1762446603
B,40385,40386,40497,1,win,19.531909562016057,0.9656923497735784,1762461303
B,40562,40563,40568,-1,win,10.36242151376473,0.9847943745847326,1762518003
B,40571,40572,40577,1,loss,-6.600626993649257,-1.0248423018686874,1762520703
B,40581,40583,40585,1,win,4.956516943333099,0.9687287266372994,1762524003
B,40595,40596,40596,1,win,2.866585369085442,0.9471351439037022,1762527903
B,40600,40601,40601,1,loss,-1.441360494118726,-1.1248672803119926,1762529403
B,40618,40619,40619,-1,win,4.7649055515958025,0.9675120673231967,1762534803
B,40685,40686,40690,-1,loss,-3.7022072498443777,-1.045169576118641,1762731303
B,40747,40748,40757,-1,loss,-4.41368399448038,-1.0376144537787637,1762749903
B,41023,41024,41028,-1,win,4.8095038079991355,0.9678036266433047,1762836303
B,41300,41301,41309,1,loss,-7.434300447636815,-1.0219952421750507,1762923003
B,41313,41314,41315,1,loss,-3.422724590719554,-1.0490387697616124,1762926903
B,41316,41317,41318,1,win,2.780570541942325,0.9455887904344651,1762927803
B,41406,41407,41409,-1,win,4.273092520024875,0.9639078139521974,1762954803
B,41417,41418,41418,-1,loss,-3.036863189107862,-1.0556161310018581,1762958103
B,41459,41461,41464,-1,loss,-8.888476266575708,-1.018330805413603,1762971003
B,41523,41524,41524,1,win,1.0405123975224342,0.8667235754248978,1762993503
B,41542,41543,41543,1,loss,-0.335124865603575,-1.9136338203502683,1762999203
B,41573,41574,41574,-1,win,2.511239406610912,0.9401027105231049,1763008503
B,41578,41579,41619,1,win,28.63289935847024,0.9944430743841437,1763010003
B,41737,41738,41741,1,loss,-17.92707585568769,-1.0090054211114674,1763057703
B,41852,41853,41857,-1,win,9.271341006315197,0.9830352862978106,1763095803
B,41894,41895,41895,1,win,6.1863408923391034,0.974788621866657,1763108403
B,41904,41905,41907,1,loss,-6.947860028089963,-1.0235714937163891,1763111403
B,42017,42019,42306,1,loss,-65.06080352033433,-1.0278313578237948,1763145603
B,42354,42355,42398,1,loss,-30.158439065285165,-1.0053336108472728,1763426403
B,42400,42401,42411,1,win,6.879660368827899,0.9772716307865719,1763440203
B,42565,42566,42587,-1,loss,-13.708880211502674,-1.0118090939990758,1763489703
B,42588,42589,42591,-1,win,4.857921147268371,0.9681142857163152,1763496603
B,42667,42669,42686,1,win,9.506777099179544,0.9834484649476983,1763524203
B,42763,42764,42769,-1,loss,-7.4903173576822155,-1.02182715866076,1763552703
B,42770,42771,42775,-1,loss,-5.52145664145155,-1.029842636190103,1763554803
B,42777,42778,42779,-1,win,3.1479041179654814,0.9516310043175408,1763556903
B,42845,42846,43259,-1,win,52.999951169305405,0.9969902154445123,1763577303
B,43292,43293,43295,1,loss,-2.8176387155563134,-1.0602038189251595,1763718603
B,43311,43312,43325,1,win,17.451360160423064,0.9909149549755155,1763724303
B,43391,43392,43421,-1,win,17.384746294943398,0.9908804608906787,1763748303
B,43516,43517,43524,1,win,6.052488902399546,0.9742454268307733,1763962203
B,43717,43723,43724,-1,loss,-6.841170807811977,-1.0239478984451005,1764027603
B,43783,43784,43818,-1,win,10.50528195642255,0.9849980524984147,1764045903
B,43941,43943,43945,-1,win,3.9810520210212417,0.9613624752387434,1764093603
B,44069,44072,44076,-1,win,5.488863017681069,0.971675716069047,1764135903
B,44161,44162,44168,-1,win,8.4284511918504,0.9813703313408032,1764162903
B,44177,44178,44182,1,loss,-4.46344013707585,-1.037179557494337,1764167703
B,44218,44219,44219,-1,loss,-1.5574638499520006,-1.1144931226702812,1764180003
B,44219,44224,44689,1,win,30.091207837733954,0.9607969701223876,1764181503
B,44754,44755,44770,-1,loss,-9.435489713293464,-1.0172497630794137,1764544203
B,44825,44826,44828,-1,win,14.630093928810311,0.9891819483520531,1764565503
B,44891,44892,44894,-1,loss,-3.4160374206439883,-1.0491394843884203,1764585303
B,44898,44899,44899,-1,win,2.4579158604892655,0.9388826805266535,1764587403
B,45034,45035,45037,1,loss,-5.371048015458655,-1.030703996494603,1764631803
B,45099,45101,45155,1,loss,-27.098091879754975,-1.0059395446683475,1764651603
B,45201,45202,45214,1,win,24.77903034740666,0.9935843536107452,1764681903
B,45217,45218,45222,-1,win,7.0735277595968,0.9778807788789385,1764686703
B,45260,45261,45342,1,win,27.76104016124662,0.940327354765247,1764699603
B,45374,45375,45383,-1,win,6.315397207135902,0.9752910910509802,1764737403
B,45412,45413,45421,1,win,3.3255359843906263,0.9540960125741368,1764748803
B,45486,45487,45487,-1,loss,-0.3066041668316757,-2.0913741638967225,1764771003
B,45487,45488,45629,1,loss,-31.732171637296783,-1.0223562706103144,1764771303
B,45637,45638,45639,1,loss,-1.7076845062383654,-1.1033802427787547,1764819903
B,45639,45641,45662,-1,win,16.31080517245664,0.9902858422326908,1764820803
B,45683,45684,45686,1,loss,-2.9171394231452723,-1.058031160360154,1764833703
B,45692,45695,45700,1,loss,-4.958022706551674,-1.0333470701965146,1764837003
B,45769,45770,45770,-1,win,4.5663038904122,0.9661469080893347,1764859503
B,45810,45812,45820,-1,win,5.4352287438532585,0.9714042075267022,1764872103
B,45887,45888,45888,1,loss,-1.8688122909443337,-1.0936322853292568,1764898503
B,45890,45891,45891,1,win,1.3055326666390101,0.8908246785335686,1764899403
B,45908,45909,45913,1,win,3.8445710419036914,0.9600456582426368,1764904803
B,46006,46007,46025,-1,loss,-7.639784309711104,-1.021390991153598,1764934203
B,46028,46029,46030,-1,loss,-5.176374503617808,-1.0318955452557337,1764940803
B,46078,46079,46079,1,loss,-3.927890146732352,-1.0424640830196725,1764955803
B,46079,46083,46117,-1,win,14.532998158918417,0.9891104593991432,1764957003
B,46135,46136,46136,1,win,5.721701619259875,0.9108521808354347,1765149603
B,46157,46159,46321,1,loss,-15.191881477817333,-1.010644043477589,1765157403
B,46364,46365,46490,1,loss,-14.967709973252209,-1.0486135097286675,1765219203
B,46547,46548,46929,1,loss,-19.831783312827447,-1.097492632961424,1765277703
B,46947,46948,47170,1,win,38.74899332432632,0.9824074772026955,1765401303
B,47191,47192,47192,-1,win,2.087216697684198,0.9288008138401838,1765478103
B,47194,47195,47195,-1,win,1.5900592460156986,0.9085745237687612,1765479003
B,47205,47206,47210,-1,win,7.4634073710294615,0.979012009694262,1765482303
B,47237,47238,47240,-1,win,5.884313999590631,0.9735288404919574,1765495503
B,47410,47411,47411,-1,win,2.916023860293535,0.9479847987965238,1765547403
B,47419,47420,47420,-1,loss,-0.777382596705138,-1.2591585847312647,1765550103
B,47452,47454,47457,1,win,14.194922144787597,0.9888539973685644,1765560303
B,47469,47471,47971,-1,timeout,-33.814891067072494,-0.5798458670608996,1765565403
B,48025,48028,48137,-1,loss,-27.896740752856203,-1.0057685220273538,1765912503
B,48177,48178,48232,-1,loss,-11.360052339839058,-1.0142856475260142,1765961103
B,48256,48257,48257,-1,loss,-5.182087083667284,-1.0318592643525035,1765984803
B,48277,48278,48289,-1,loss,-11.65216463535944,-1.0139225293995144,1765991103
B,48383,48384,48403,1,loss,-4.41218552036662,-1.0376277091470962,1766026803
B,48406,48407,48455,1,loss,-7.272271214384091,-1.0224963299594456,1766033703
B,48459,48460,48461,1,loss,-4.050027977052196,-1.0411308095838154,1766049603
B,48469,48470,48470,1,win,0.5296672467338794,0.7680040617303273,1766052603
B,48471,48472,48472,1,loss,-0.8539653901461861,-1.2305590484362865,1766053203
B,48474,48475,48475,1,loss,-0.7434689675210393,-1.274221953362147,1766054103
B,48476,48477,48477,1,win,0.7673263855031109,0.8274609646601684,1766054703
B,48488,48489,48497,1,loss,-5.8879127866212,-1.0279333862019626,1766058303
B,48499,48500,48502,1,loss,-2.8538957042474067,-1.0593935391587646,1766061603
B,48507,48508,48508,1,loss,-0.7974211968876261,-1.2510114203623277,1766064003
B,48521,48522,48522,-1,loss,-3.9134523892098514,-1.042627422279234,1766068203
B,48527,48528,48528,1,win,6.9056292980067155,0.9773551663621816,1766070003
B,48567,48570,48919,-1,loss,-38.65696454594672,-1.0041561718407406,1766082603
B,49041,49043,49056,-1,loss,-10.629728931670797,-1.0152821530570724,1766404503
B,49060,49061,49062,-1,loss,-4.392349234972244,-1.0378040636811716,1766409903
B,49117,49118,49125,-1,win,5.567526677152273,0.9720647307260714,1766427003
B,49244,49245,49345,-1,win,15.750615415954599,0.9899438207877608,1766468703
B,49392,49399,49460,1,win,41.66309615192784,0.9594310127827359,1766514903
B,49495,49496,49627,1,loss,-22.588000442530756,-1.007133939577442,1766547603
B,49747,49748,49858,-1,loss,-23.37502658784433,-1.0068920877344,1766726403
B,49905,49906,49965,-1,win,30.02550767865432,0.9946994431333351,1766773803
B,49977,49979,50042,-1,win,29.907835170981343,0.9946786990453416,1766972103
B,50057,50058,50058,1,win,3.775199953836818,0.9593413290615994,1766995803
B,50105,50106,50112,1,win,9.447194049105747,0.9833458136494339,1767010203
B,50182,50184,50258,1,win,26.175876321064056,0.974175445611883,1767033603
B,50294,50295,50300,-1,loss,-5.629800129415344,-1.0292515258719248,1767070503
B,50324,50325,50326,-1,loss,-2.6011575000820812,-1.06554267801011,1767079503
B,50352,50353,50353,-1,loss,-1.3431696867255596,-1.1352299689511463,1767087903
B,50356,50357,50357,-1,loss,-0.241591994038572,-2.960976709601316,1767089103
B,50376,50380,50382,-1,loss,-6.7501941838118,-1.0242784955248931,1767096003
B,50420,50424,50473,-1,win,19.061852889230067,0.9916761406446148,1767109203
B,50502,50503,50505,1,loss,-10.035078093786979,-1.0162024035131954,1767136503
B,50507,50508,50510,1,loss,-6.058195315319608,-1.0271269416230209,1767138003
B,50512,50515,50517,1,loss,-5.141909470029532,-1.0321161998150283,1767140103
B,50522,50524,50524,1,win,5.067495173947464,0.9693926068459596,1767142803
B,50607,50608,50608,1,loss,-0.6897641818877673,-1.302021173703486,1767168003
B,50652,50653,50691,1,win,37.8548671794706,0.9957911203728667,1767181503
B,50845,50846,50849,-1,loss,-5.628453371222349,-1.0292587298708347,1767329703
B,50879,50880,50881,-1,loss,-2.8495958230969336,-1.059488492146606,1767339903
B,50924,50925,50939,-1,win,3.871536494949396,0.9603128980228,1767353403
B,50976,51051,51074,-1,loss,-53.79084025927932,-1.002983358068349,1767567903
B,51120,51121,51139,-1,loss,-16.591454013650036,-1.009737421890171,1767588903
B,51156,51157,51157,-1,loss,-0.203371707201768,-4.68904085917087,1767599703
B,51219,51226,51241,-1,loss,-26.823397356051828,-1.0060007356850773,1767620403
B,51283,51284,51327,-1,loss,-11.659205547239253,-1.0139140046973303,1767637803
B,51354,51357,51361,-1,loss,-11.74670329411856,-1.013808932181863,1767663303
B,51370,51371,51404,1,win,18.553876080923146,0.991450194534367,1767667503
B,51426,51427,51432,-1,win,3.6997075279741694,0.9585460818364548,1767684303
B,51466,51467,51497,-1,loss,-17.02879969238529,-1.009484966501326,1767696303
B,51558,51559,51559,-1,win,2.9383128670006045,0.9483589918552177,1767723903
B,51677,51680,51680,1,loss,-7.90470708228986,-1.020659270686393,1767763803
B,51724,51725,51739,1,loss,-6.38197612726799,-1.0257153027795536,1767777303
B,51740,51741,51743,1,win,4.084380787701775,0.962303099556132,1767782103
B,51763,51764,51771,1,loss,-8.842263727382488,-1.0184283736389206,1767789003
B,51776,51777,51777,1,loss,-1.5858786847284136,-1.1122115097963705,1767792903
B,51788,51789,51789,1,loss,-6.188705235094858,-1.0265396953011476,1767796503
B,51792,51793,51793,1,win,4.305036966038642,0.9641660301545475,1767797703
B,51836,51840,51953,1,loss,-31.08387260203254,-1.0228331893906821,1767811803
B,52157,52158,52168,-1,win,3.857919009887155,0.9601783909516001,1767914403
B,52392,52393,52430,-1,loss,-20.088171960643194,-1.0080288347729958,1767984903
B,52500,52501,52599,-1,loss,-32.765516213517,-1.0049071451269809,1768193703
B,52658,52659,52663,-1,win,14.270419555445187,0.9889123112890033,1768241103
B,52712,52713,52713,1,loss,-0.8252273792941196,-1.2405192645101248,1768260903
B,52728,52729,52729,1,loss,-0.7646403277885838,-1.264620126456006,1768265703
B,52765,52766,52769,1,win,4.954018213268682,0.9687134473661576,1768276803
B,52803,52805,52819,1,win,8.107769452222783,0.9806477429100492,1768288503
B,52945,52949,53054,-1,loss,-38.1138591336221,-1.0042156450925466,1768331703
B,53155,53156,53156,-1,win,6.911649679616858,0.9773744448256483,1768397403
B,53181,53182,53182,1,loss,-0.3738995030134902,-1.7480148282048826,1768405203
B,53234,53235,53235,-1,win,5.666220572657949,0.9725379432507709,1768421103
B,53235,53236,53286,1,loss,-37.999799893905774,-1.0186002750764152,1768421403
B,53328,53329,53344,1,win,12.459233582658271,0.9873209415649669,1768452903
B,53559,53560,53561,1,loss,-2.762058436703228,-1.0614897796847957,1768525803
B,53571,53572,53572,1,loss,-2.449603016986657,-1.069881109874855,1768529403
B,53574,53575,53575,1,loss,-1.8022009993665051,-1.0974302171668158,1768530303
B,53610,53612,53614,1,win,7.803353943409093,0.9799079632605955,1768541403
B,53729,53730,53730,-1,win,7.24765579157156,0.978400724263956,1768576803
B,53747,53748,53810,-1,loss,-28.399376566682804,-1.0056658474602667,1768582203
B,53888,53889,54122,-1,loss,-23.42469973921925,-1.0068773722331834,1768801203
B,54295,54296,54298,-1,loss,-3.9090436585829593,-1.0426775504823873,1768935903
B,54305,54306,54306,-1,win,1.393462697209543,0.8970042857885969,1768938903
B,54332,54334,54339,-1,loss,-6.319801187726625,-1.0259748643054665,1768950903
B,54481,54482,54512,-1,win,23.341273273027582,0.9931918582392943,1768995303
B,54532,54533,54536,1,win,11.207533033854816,0.985924826475248,1769010603
B,54541,54542,54544,1,loss,-10.939740126864308,-1.0148426583680914,1769013303
B,54627,54628,54691,1,win,33.734279024582975,0.9952794393447989,1769042703
B,54731,54732,54732,-1,win,0.7736607902179458,0.8286315526193079,1769073903
B,54743,54744,54749,-1,loss,-7.863042917366329,-1.0207710124059073,1769077503
B,54753,54754,54759,-1,loss,-3.702136667452578,-1.0451704761902696,1769080503
B,54799,54800,54800,-1,win,3.8373394243253642,0.9599733765348526,1769094303
B,54967,54968,54969,-1,win,8.020780208484211,0.9804419632452754,1769148303
B,55033,55038,55051,1,win,22.48582495543178,0.9929346799988632,1769169303
B,55112,55113,55119,-1,win,10.137298812189329,0.9844619445431205,1769191803
B,55136,55137,55158,-1,loss,-9.291865692028296,-1.0175210636463394,1769199003
B,55231,55240,55252,-1,loss,-23.396341709884837,-1.0068857654960286,1769406303
B,55254,55256,55258,-1,loss,-10.163673077839121,-1.0159941252332902,1769411103
B,55263,55264,55265,-1,loss,-4.305354568384246,-1.0385974220927048,1769413503
B,55266,55267,55267,-1,loss,-3.518666387383746,-1.047637955529272,1769414403
B,55283,55284,55284,-1,loss,-2.805257334314774,-1.0604856086870247,1769419503
B,55287,55288,55288,-1,win,0.659248868699251,0.8046991505109793,1769420703
B,55296,55297,55297,-1,loss,-5.8536371345308,-1.0281015449736832,1769423403
B,55622,55623,55623,1,win,10.549230473055104,0.9850596174578161,1769524803
B,55647,55648,55660,-1,win,11.325687987898164,0.9860696198461564,1769532303
B,55711,55719,55722,-1,win,15.737060292807655,0.989935246073625,1769557803
B,55863,55864,55940,-1,loss,-50.02834134881596,-1.0032084483997712,1769601303
B,55954,55955,55957,-1,loss,-18.99644316499598,-1.0084941726311252,1769628603
B,56115,56119,56177,-1,win,52.507698499603066,0.9969620848345773,1769681403
B,56219,56221,56375,1,loss,-246.0975050149933,-1.0028275868235816,1769712003
B,56415,56422,56478,1,loss,-170.57754443956037,-1.0009388704697397,1769775903
B,56516,56517,56537,1,loss,-101.80568371327738,-1.01341656772152,1769804403
B,56569,56570,56578,1,win,38.2238932585542,0.9958315849066666,1769997003
B,56604,56606,56616,1,loss,-91.35988890859608,-1.001754388101944,1770007803
B,56719,56721,56722,-1,loss,-38.945017092556554,-1.0041253043570415,1770042303
B,56725,56726,56727,-1,win,22.007230886201796,0.9927821386071524,1770043803
B,56883,56884,56899,-1,loss,-44.75545461611364,-1.0035878095957798,1770094803
B,56965,56966,56989,-1,loss,-42.37524610355831,-1.003790099899154,1770119403
B,56990,56991,56995,-1,win,20.640079114752552,0.9904031074499021,1770126903
B,57043,57044,57046,-1,win,51.62611727224976,0.9969103688705082,1770142803
B,57063,57064,57088,1,win,41.992794251595114,0.9952598541161503,1770148803
B,57089,57091,57093,-1,win,20.495901392107044,0.9855740804717393,1770160503
B,57184,57185,57185,-1,win,3.4084490776131133,0.9342186241621306,1770188703
B,57191,57192,57192,-1,loss,-1.2902496667493324,-1.2285170922667987,1770190803
B,57229,57231,57235,-1,win,19.210658808953667,0.9876610863232403,1770202503
B,57317,57319,57359,1,win,54.0615074064026,0.9963141458916377,1770228903
B,57424,57425,57634,-1,win,101.01444403285677,0.9984185729753268,1770264303
B,57694,57695,57720,1,win,54.78589904400724,0.9967977816803864,1770348903
B,57799,57800,57801,-1,win,15.487251320146243,0.9877545173504293,1770380403
B,57984,57985,58053,-1,win,27.65477501744317,0.9913962381897791,1770612303
B,58152,58153,58172,-1,loss,-24.677604700349548,-1.0098209297900766,1770662703
B,58177,58178,58178,-1,loss,-4.468641536478572,-1.0567558157695323,1770670203
B,58202,58203,58608,-1,loss,-52.233180376885684,-1.0046159899867653,1770681303
B,58648,58652,58656,1,loss,-28.453773146608,-1.0085064836508275,1770819603
B,58670,58672,58675,1,loss,-12.672613535730306,-1.0193040666236457,1770825603
B,58676,58678,58678,1,win,12.796811355707177,0.9815905904096157,1770827403
B,58763,58765,58950,-1,win,31.872548909143916,0.9925262861979964,1770857103
B,58979,58980,59083,1,win,57.77409220922017,0.9874564145463162,1770921603
B,59093,59095,59100,-1,win,17.810247540480304,0.9867037834544069,1770959703
B,59301,59302,59305,1,loss,-13.881803400342505,-1.0220883774530722,1771198203
B,59320,59321,59321,1,win,1.2033157438900162,0.833716218356372,1771203903
B,59546,59548,59550,1,loss,-6.1013769106903055,-1.04094601040961,1771284603
B,59551,59552,59554,1,loss,-5.399565635149526,-1.167305650914115,1771285803
B,59697,59711,59722,1,loss,-67.94690010520117,-1.0023603380557533,1771333503
B,59737,59738,59740,1,loss,-15.799257490219134,-1.0102306647294423,1771341603
B,59742,59743,59745,1,win,9.720343314558704,0.9838062307243821,1771343103
B,59769,59770,59770,1,win,5.590285718819359,0.972175295659446,1771351203
B,59803,59805,59870,1,win,36.795700254450075,0.9543096788586898,1771361703
B,59910,59914,60010,1,win,76.65843874955226,0.9979171667297028,1771398003
B,60253,60254,60293,-1,loss,-36.31421560010949,-1.0066529513118243,1771503603
B,60299,60300,60303,-1,win,12.543088157188322,0.9843052172650157,1771517403
B,60306,60307,60327,1,loss,-28.37571348696929,-1.0056705991175359,1771519503
B,60372,60373,60380,-1,win,5.427527271329382,0.9576534900477865,1771542903
B,60398,60399,60399,-1,win,0.8898430977187672,0.787581124773515,1771550703
B,60569,60570,60587,1,win,37.92638153030839,0.9937117434145756,1771602003
B,60601,60602,60603,-1,win,8.043106029651426,0.9710253618460697,1771611603
B,60878,60879,60898,-1,loss,-11.983967118120745,-1.0204360245210038,1771871103
B,60927,60928,60928,-1,loss,-1.5902876994850885,-1.2926144837109426,1771889403
B,60994,60995,61097,1,loss,-26.2040234066817,-1.011581212512447,1771909503
B,61159,61160,61660,1,timeout,4.0133064006136685,0.06060855922096877,1771959003
B,61662,61663,61663,1,win,3.00225639672135,0.9259774765985529,1772117103
B,61689,61690,61700,1,loss,-14.088543979691167,-1.0173303417566306,1772125203
B,61704,61705,61921,1,win,41.61274804097174,0.9803541613181033,1772129703
B,61981,61982,62006,-1,loss,-24.880529641918656,-1.012204781767134,1772216403
B,62097,62104,62123,-1,loss,-36.67836208721019,-1.0099123412872015,1772429403
B,62174,62175,62209,-1,win,28.66785565831742,0.9875981193982056,1772450703
B,62257,62258,62279,1,win,41.16150201248183,0.9913297934190253,1772475603
B,62308,62309,62314,-1,loss,-12.050140536161962,-1.0307951815366962,1772494503
B,62483,62484,62484,1,win,4.511991874913292,0.9261082511540629,1772547003
B,62530,62572,62612,1,win,88.5616363252413,0.9789782239164492,1772573403
B,62653,62656,62663,-1,win,30.164752419446813,0.9921064971459436,1772602203
B,62718,62719,62721,-1,loss,-5.24124096324249,-1.0479880897088731,1772621103
B,62731,62732,62734,-1,loss,-10.068478326405057,-1.0244188359611066,1772625003
B,62804,62805,62808,1,loss,-19.733930304028945,-1.0154369185906769,1772646903
B,62815,62820,62829,1,win,8.484105780898972,0.9724900171974924,1772651403
B,62945,62946,62946,1,win,4.9895387060905705,0.9541068508164446,1772692803
B,62957,62958,63025,-1,win,33.612473529612544,0.9911536974813052,1772696403
B,63040,63041,63041,1,loss,-1.8963292578428081,-1.234324770008092,1772721303
B,63084,63086,63109,1,win,15.800587485844517,0.9813671395367445,1772734803
B,63139,63140,63140,-1,win,3.4540319356310647,0.9056116975221493,1772754903
B,63143,63144,63144,-1,win,5.578231088657958,0.9393758857434585,1772756103
B,63301,63302,63302,1,win,6.4410498837796695,0.9640775021628765,1772803503
B,63311,63312,63320,1,win,20.340354869085786,0.982608993793715,1772806503
B,63376,63379,63385,-1,win,8.8243954584741,0.9608030815279844,1772826603
B,63452,63454,63728,-1,loss,-105.88518776980709,-1.003411507788888,1773021903
B,63761,63762,63807,-1,loss,-25.19017354328207,-1.0144984890811604,1773117903
B,63812,63813,63813,-1,win,2.3050948401587448,0.8649203793516556,1773133203
B,63814,63815,63815,-1,loss,-2.984259409108745,-1.1371815601579287,1773133803
B,63816,63817,63817,-1,win,2.3374955797744406,0.8665428767706796,1773134403
B,63820,63821,63821,-1,loss,-2.8926179924619646,-1.1421454009535437,1773135603
B,63823,63824,63824,-1,win,1.9331898416585318,0.8430134333143027,1773136503
B,63843,63844,63850,-1,win,14.033923556841728,0.9749894461660211,1773142503
B,63936,63938,64137,1,loss,-40.497123131796634,-1.0509064087162432,1773170703
B,64141,64142,64143,1,loss,-4.179042676772042,-1.0942644611410624,1773235503
B,64158,64160,64162,1,loss,-10.073832512869558,-1.0370605525186531,1773240903
B,64212,64213,64244,1,loss,-25.3139163049118,-1.0144265932289647,1773256803
B,64320,64321,64337,1,win,21.3323469653742,0.9834042853650086,1773292803
B,64358,64359,64362,-1,loss,-5.145652838656133,-1.0752248464603877,1773304203
B,64364,64365,64369,-1,win,3.328710909149777,0.90240492983401,1773306003
B,64389,64390,64390,-1,win,0.07815917246898607,0.17838077433929453,1773313503
B,64398,64400,64404,-1,win,12.327530383798148,0.9716256837138075,1773316503
B,64509,64510,64535,1,win,25.127333495006855,0.9656472856995004,1773353103
B,64598,64599,64617,-1,win,21.393724629112512,0.9834511098150616,1773379803
B,64623,64624,64629,1,loss,-16.244792678609883,-1.0188149200837613,1773387303
B,64635,64636,64636,1,win,4.656508510915046,0.9509854829283363,1773390903
B,64698,64699,64699,-1,loss,-0.815907822952795,-1.7896333027790936,1773409803
B,64877,64890,65390,1,timeout,-13.050072652405493,-0.28190078199507657,1773643503
B,65392,65394,65395,-1,win,6.860185302621176,0.9607853314538153,1773801903
B,65422,65424,65428,1,win,5.353952194577687,0.9503013177374661,1773810903
B,65448,65450,65453,-1,win,7.135491091322365,0.962241206070858,1773818703
B,65473,65481,65486,1,loss,-7.709309213739289,-1.0376885645684077,1773828003
B,65613,65614,65617,1,loss,-18.617902383333785,-1.015268921938157,1773871503
B,65773,65774,65777,1,loss,-22.22758540187624,-1.0127576676374033,1773919503
B,65858,65859,65950,1,win,105.54145691285466,0.9923473530283242,1773945003
B,65969,65971,65979,-1,win,13.740078475580049,0.9800286424581474,1773982203
B,66166,66167,66169,1,win,22.694607281538993,0.9878126317212117,1774217403
B,66248,66252,66259,1,loss,-46.43863858771692,-1.0056303089036795,1774242903
B,66336,66339,66839,1,timeout,180.3673417204978,0.6506828948572257,1774269003
B,66897,66900,66924,1,loss,-28.808456066662984,-1.009814761771418,1774444503
B,66926,66929,66970,1,loss,-30.68046930561559,-1.009210384128805,1774453203
B,66993,66994,67029,1,win,27.252473100932907,0.9696189900797888,1774476303
B,67162,67164,67182,1,win,22.865899047871608,0.9879028246247192,1774527303
B,67235,67236,67255,1,loss,-21.07501820311154,-1.0134647633998592,1774548903
B,67270,67283,67317,1,win,39.58714339423513,0.9798544806860908,1774566603
B,67405,67406,67421,-1,win,13.76901797181381,0.9800697813496716,1774603503
B,67521,67522,67558,-1,win,43.54641173708478,0.9936111584566774,1774638303
B,67751,67752,67757,-1,loss,-17.382412389456476,-1.0163719593250649,1774883703
B,67761,67762,67767,-1,win,7.455848117261667,0.9638048736536279,1774886703
B,67823,67824,67835,-1,win,14.255646689705827,0.9807370111576158,1774908903
B,67836,67837,67841,1,win,12.952012078558255,0.9788391970670609,1774912803
B,67850,67851,67852,1,win,16.6111893559264,0.9834233105733077,1774917003
B,67876,67877,68077,1,win,92.78389989861171,0.9969913145665967,1774924803
B,68098,68099,68104,-1,loss,-16.36868932053585,-1.0199393229945053,1774995003
B,68106,68107,68108,-1,win,10.948537346608646,0.9750635375421175,1774997403
B,68180,68181,68202,-1,loss,-48.03654602718416,-1.0058630705797122,1775019603
B,68214,68215,68215,-1,loss,-1.2296470269466226,-1.294846392455021,1775029803
B,68218,68219,68219,-1,win,3.5232261586324967,0.9263782935008829,1775031003
B,68272,68273,68273,-1,loss,-6.321022689703568,-1.046349767975201,1775047203
B,68288,68289,68289,-1,win,8.256244299087484,0.9671986894716023,1775052003
B,68293,68294,68294,-1,win,5.915176527744734,0.9548035477687098,1775053503
B,68361,68362,68385,-1,loss,-28.24083173697818,-1.0100140082610762,1775073903
B,68430,68431,68464,-1,win,93.46936186393123,0.997013313003591,1775099103
B,68540,68541,68566,1,win,55.56562593811395,0.9949861785001579,1775132103
B,68578,68579,68579,-1,win,10.685868320872942,0.974466226311721,1775143503
B,68738,68740,68741,-1,win,8.12862416666303,0.9667008544500388,1775454603
B,68825,68826,68876,-1,win,30.000151056303366,0.9907530183888444,1775480403
B,68907,68911,68922,1,win,6.682797311711511,0.9543039751464146,1775505903
B,68930,68931,68941,-1,win,6.672036247065989,0.9597240304782936,1775515503
B,68963,68964,68964,1,win,7.652440164286418,0.9647019083407331,1775525403
B,69091,69092,69115,-1,win,38.24845277801069,0.9927326435449166,1775563803
B,69279,69280,69401,-1,win,57.41989097902842,0.9951473045225957,1775623803
B,69474,69475,69499,1,loss,-24.502381696455455,-1.0361080263401699,1775685903
B,69502,69503,69507,1,win,9.393870217853873,0.9710560516427155,1775694303
B,69606,69607,69608,-1,loss,-7.388459477660945,-1.0393896878614288,1775725503
B,69614,69615,69615,-1,win,3.8908868727603476,0.9328679946154226,1775727903
B,69619,69620,69621,-1,win,4.014854487896628,0.9348057074367285,1775729403
B,69651,69652,69653,-1,loss,-3.741599611033962,-1.0808874599789642,1775739003
B,69654,69655,69655,-1,loss,-3.6417694847004896,-1.083289470403904,1775739903
B,69771,69772,69772,1,loss,-0.9608686387891794,-1.4112393845879894,1775778603
B,69840,69842,69879,1,loss,-24.682783157145423,-1.0114741010563246,1775799603
B,69882,69883,69885,1,win,6.267610492723179,0.9572363077626852,1775811903
B,69922,69924,69924,-1,loss,-5.925901228447401,-1.0277493480482207,1775824203
B,69927,69928,69928,-1,loss,-1.5197624625961907,-1.225849715932239,1775825403
B,69978,69979,69990,-1,win,6.844380067268503,0.960698334822558,1775840703
